director,film,date birth,date award,date death,lifespan,notes
Frank Borzage,7th Heaven (1927 film),"1894-04-23 April 23, 1894","May16,1929","1962-06-19 June 19, 1962","days (68years, 57days)",Dramatic; 1st of 2
Lewis Milestone,Two Arabian Knights,"1895-09-30 September 30, 1895","May16,1929","1980-09-25 September 25, 1980","days (84years, 361days)",Comedy; 1st of 2
Frank Lloyd,The Divine Lady,"1886-02-02 February 2, 1886","April3,1930","1960-08-10 August 10, 1960","days (74years, 190days)",1st of 2
Lewis Milestone,All Quiet on the Western Front (1930 film),"1895-09-30 September 30, 1895","November5,1930","1980-09-25 September 25, 1980","days (84years, 361days)",2nd of 2
Norman Taurog,Skippy (film),"1899-02-23 February 23, 1899","November10,1931","1981-04-07 April 7, 1981","days (82years, 43days)",
Frank Borzage,Bad Girl (1931 film),"1894-04-23 April 23, 1894","November18,1932","1962-06-19 June 19, 1962","days (68years, 57days)",2nd of 2
Frank Lloyd,Cavalcade (1933 film),"1886-02-02 February 2, 1886","March16,1934","1960-08-10 August 10, 1960","days (74years, 190days)",2nd of 2
Frank Capra,It Happened One Night,"1897-05-18 May 18, 1897","February27,1935","1991-09-03 September 3, 1991","days (94years, 108days)",1st of 3
John Ford,The Informer (1935 film),"1894-02-01 February 1, 1894","March5,1936","1973-08-31 August 31, 1973","days (79years, 211days)",1st of 4
Frank Capra,Mr. Deeds Goes to Town,"1897-05-18 May 18, 1897","March4,1937","1991-09-03 September 3, 1991","days (94years, 108days)",2nd of 3
Leo McCarey,The Awful Truth,"1898-10-03 October 3, 1898","March10,1938","1969-07-05 July 5, 1969","days (70years, 275days)",1st of 2
Frank Capra,You Can't Take It with You (film),"1897-05-18 May 18, 1897","February23,1939","1991-09-03 September 3, 1991","days (94years, 108days)",3rd of 3
Victor Fleming,Gone with the Wind (film),"1889-02-23 February 23, 1889","February29,1940","1949-01-06 January 6, 1949","days (59years, 318days)",
John Ford,The Grapes of Wrath (film),"1894-02-01 February 1, 1894","February27,1941","1973-08-31 August 31, 1973","days (79years, 211days)",2nd of 4
John Ford,How Green Was My Valley (film),"1894-02-01 February 1, 1894","February26,1942","1973-08-31 August 31, 1973","days (79years, 211days)",3rd of 4
William Wyler,Mrs. Miniver (film),"1902-07-01 July 1, 1902","March4,1943","1981-07-27 July 27, 1981","days (79years, 26days)",1st of 3
Michael Curtiz,Casablanca (film),"1886-12-24 December 24, 1886","March2,1944","1962-04-10 April 10, 1962","days (75years, 107days)",
